city,date,tmean,tmax,clim,anom
Cairo,2025-11-06,24.5,27.0,21.94,2.56
Cairo,2025-11-07,24.5,28.0,21.76,2.74
Cairo,2025-11-08,23.0,28.0,21.59,1.41
Cairo,2025-11-09,23.5,28.0,21.41,2.09
Cairo,2025-11-10,24.65,29.0,21.24,3.41
Cairo,2025-11-11,22.5,26.0,21.12,1.38
Cairo,2025-11-12,21.0,26.0,20.97,0.03
Cairo,2025-11-13,20.5,24.0,20.83,-0.33
Cairo,2025-11-14,20.5,24.0,20.72,-0.22
Cairo,2025-11-15,21.0,25.0,20.59,0.41
Cairo,2025-11-16,21.0,25.0,20.46,0.54
Cairo,2025-11-17,19.5,24.0,20.32,-0.82
Cairo,2025-11-18,20.5,26.0,20.19,0.31
Cairo,2025-11-19,21.5,27.0,20.03,1.47
Cairo,2025-11-20,21.0,26.0,19.87,1.13
Cairo,2025-11-21,24.0,30.0,19.72,4.28
Cairo,2025-11-22,26.0,33.0,19.59,6.41
Cairo,2025-11-23,26.5,34.0,19.46,7.04
Cairo,2025-11-24,22.5,25.0,19.33,3.17
Cairo,2025-11-25,20.0,23.0,19.18,0.82
Cairo,2025-11-26,18.5,23.0,19.03,-0.53
Cairo,2025-11-27,19.5,25.0,18.87,0.63
Cairo,2025-11-28,19.0,24.0,18.71,0.29
Cairo,2025-11-29,20.0,25.0,18.58,1.42
Cairo,2025-11-30,19.0,22.0,18.45,0.55
Cairo,2025-12-01,18.0,23.0,18.31,-0.31
Cairo,2025-12-02,18.0,23.0,18.17,-0.17
Cairo,2025-12-03,19.0,24.0,18.04,0.96
Cairo,2025-12-04,20.0,26.0,17.92,2.08
Cairo,2025-12-05,21.5,26.0,17.8,3.7
Cairo,2025-12-06,18.5,23.0,17.67,0.83
Cairo,2025-12-07,16.0,20.0,17.53,-1.53
Cairo,2025-12-08,17.0,20.0,17.42,-0.42
Cairo,2025-12-09,16.5,20.0,17.3,-0.8
Cairo,2025-12-10,16.5,20.0,17.19,-0.69
Cairo,2025-12-11,17.5,20.0,17.06,0.44
Cairo,2025-12-12,17.0,20.0,16.92,0.08
Cairo,2025-12-13,17.0,21.0,16.79,0.21
Cairo,2025-12-14,17.5,21.0,16.67,0.83
Cairo,2025-12-15,17.5,20.0,16.56,0.94
Cairo,2025-12-16,16.5,20.0,16.46,0.04
Cairo,2025-12-17,16.0,20.0,16.33,-0.33
Cairo,2025-12-18,15.0,20.0,16.21,-1.21
Cairo,2025-12-19,15.5,21.0,16.1,-0.6
Cairo,2025-12-20,16.0,22.0,15.99,0.01
Cairo,2025-12-21,18.2,22.1,15.91,2.29
Cairo,2025-12-22,17.2,21.0,15.82,1.38
Cairo,2025-12-23,16.5,20.0,15.72,0.78
Cairo,2025-12-24,16.5,22.0,15.59,0.91
Cairo,2025-12-25,16.5,22.0,15.46,1.04
Cairo,2025-12-26,16.0,21.0,15.36,0.64
Cairo,2025-12-27,16.0,20.0,15.29,0.71
Cairo,2025-12-28,16.0,19.0,15.22,0.78
Cairo,2025-12-29,17.0,21.0,15.14,1.86
Cairo,2025-12-30,17.0,20.0,15.06,1.94
Cairo,2025-12-31,17.0,21.0,15.0,2.0
Moscow,2025-01-01,-1.3,1.6,-5.35,4.05
Moscow,2025-01-02,2.65,3.9,-5.33,7.98
Moscow,2025-01-03,-1.7,2.8,-5.36,3.66
Moscow,2025-01-04,-3.1,-2.5,-5.42,2.32
Moscow,2025-01-05,-4.2,-2.8,-5.51,1.31
Moscow,2025-01-06,-4.25,-3.7,-5.6,1.35
Moscow,2025-01-07,-1.1,1.9,-5.69,4.59
Moscow,2025-01-08,3.2,4.3,-5.76,8.96
Moscow,2025-01-09,0.3,1.9,-5.82,6.12
Moscow,2025-01-10,1.6,2.9,-5.87,7.47
Moscow,2025-01-11,3.3,4.8,-5.97,9.27
Moscow,2025-01-12,-1.3,0.5,-6.06,4.76
Moscow,2025-01-13,-1.95,-0.8,-6.1,4.15
Moscow,2025-01-14,-4.15,-1.2,-6.13,1.98
Moscow,2025-01-15,0.1,1.7,-6.22,6.32
Moscow,2025-01-16,-0.4,1.9,-6.29,5.89
Moscow,2025-01-17,2.7,3.8,-6.37,9.07
Moscow,2025-01-18,1.75,3.2,-6.45,8.2
Moscow,2025-01-19,0.45,1.5,-6.5,6.95
Moscow,2025-01-20,0.65,2.6,-6.55,7.2
Moscow,2025-01-21,-4.35,-1.3,-6.58,2.23
Moscow,2025-01-22,-4.8,-1.9,-6.58,1.78
Moscow,2025-01-23,-2.75,-2.2,-6.6,3.85
Moscow,2025-01-24,-1.15,-0.2,-6.63,5.48
Moscow,2025-01-25,0.0,1.3,-6.64,6.64
Moscow,2025-01-26,2.45,3.5,-6.67,9.12
Moscow,2025-01-27,4.25,5.5,-6.7,10.95
Moscow,2025-01-28,4.75,5.3,-6.74,11.49
Moscow,2025-01-29,4.4,5.0,-6.81,11.21
Moscow,2025-01-30,6.0,7.7,-6.87,12.87
Moscow,2025-01-31,4.45,5.9,-6.93,11.38
Moscow,2025-02-01,3.65,4.7,-6.97,10.62
Moscow,2025-02-02,1.1,2.4,-7.0,8.1
Moscow,2025-02-03,0.0,1.0,-7.0,7.0
Moscow,2025-02-04,-0.8,1.2,-6.96,6.16
Moscow,2025-02-05,-1.25,-0.2,-6.91,5.66
Moscow,2025-02-06,-1.1,0.0,-6.86,5.76
Moscow,2025-02-07,-3.05,-1.6,-6.79,3.74
Moscow,2025-02-08,-4.05,-2.7,-6.69,2.64
Moscow,2025-02-09,-6.05,-4.7,-6.56,0.51
Moscow,2025-02-10,-5.4,-4.5,-6.42,1.02
Moscow,2025-02-11,-6.3,-5.7,-6.28,-0.02
Moscow,2025-02-12,-7.1,-5.7,-6.16,-0.94
Moscow,2025-02-13,-7.15,-6.5,-6.05,-1.1
Moscow,2025-02-14,-5.85,-4.6,-5.95,0.1
Moscow,2025-02-15,-8.25,-7.0,-5.82,-2.43
Moscow,2025-02-16,-9.45,-8.3,-5.66,-3.79
Moscow,2025-02-17,-10.8,-9.0,-5.47,-5.33
Moscow,2025-02-18,-8.25,-5.4,-5.27,-2.98
Moscow,2025-02-19,-6.05,-4.2,-5.11,-0.94
Moscow,2025-02-20,-7.55,-6.2,-4.95,-2.6
Moscow,2025-02-21,-5.55,-2.4,-4.81,-0.74
Moscow,2025-02-22,-3.75,-1.1,-4.65,0.9
Moscow,2025-02-23,-6.15,-2.1,-4.42,-1.73
Moscow,2025-02-24,-7.7,-2.2,-4.19,-3.51
Moscow,2025-02-25,-6.4,-0.2,-4.03,-2.37
Moscow,2025-02-26,-4.25,0.1,-3.83,-0.42
Moscow,2025-02-27,-3.3,2.6,-3.6,0.3
Moscow,2025-02-28,-2.7,3.7,-3.42,0.72
Moscow,2025-03-01,1.5,4.7,-3.24,4.74
Moscow,2025-03-02,0.25,1.3,-3.08,3.33
Moscow,2025-03-03,0.65,2.0,-2.91,3.56
Moscow,2025-03-04,2.05,3.4,-2.73,4.78
Moscow,2025-03-05,2.1,3.2,-2.55,4.65
Moscow,2025-03-06,4.55,7.2,-2.37,6.92
Moscow,2025-03-07,6.65,9.8,-2.2,8.85
Moscow,2025-03-08,3.95,10.4,-2.04,5.99
Moscow,2025-03-09,7.3,11.8,-1.84,9.14
Moscow,2025-03-10,5.25,10.0,-1.65,6.9
Moscow,2025-03-11,8.7,12.2,-1.47,10.17
Moscow,2025-03-12,8.25,10.1,-1.34,9.59
Moscow,2025-03-13,9.05,12.7,-1.21,10.26
Moscow,2025-03-14,8.65,12.5,-1.04,9.69
Moscow,2025-03-15,1.75,3.9,-0.85,2.6
Moscow,2025-03-16,2.1,6.5,-0.67,2.77
Moscow,2025-03-17,0.5,2.3,-0.5,1.0
Moscow,2025-03-18,-0.85,1.4,-0.32,-0.53
Moscow,2025-03-19,0.65,4.5,-0.15,0.8
Moscow,2025-03-20,3.6,8.6,0.04,3.56
Moscow,2025-03-21,4.45,9.9,0.23,4.22
Moscow,2025-03-22,2.3,4.6,0.46,1.84
Moscow,2025-03-23,0.5,5.7,0.7,-0.2
Moscow,2025-03-24,4.15,10.7,0.95,3.2
Moscow,2025-03-25,4.85,6.7,1.19,3.66
Moscow,2025-03-26,3.85,5.9,1.4,2.45
Moscow,2025-03-27,4.8,7.0,1.6,3.2
Moscow,2025-03-28,6.85,9.6,1.83,5.02
Moscow,2025-03-29,6.6,13.1,2.01,4.59
Moscow,2025-03-30,6.85,12.7,2.21,4.64
Moscow,2025-03-31,9.6,15.9,2.45,7.15
Moscow,2025-04-01,10.6,13.1,2.71,7.89
Moscow,2025-04-02,9.65,12.9,2.99,6.66
Moscow,2025-04-03,9.8,13.8,3.28,6.52
Moscow,2025-04-04,10.4,16.4,3.55,6.85
Moscow,2025-04-05,4.5,6.6,3.79,0.71
Moscow,2025-04-06,-0.65,1.4,4.07,-4.72
Moscow,2025-04-07,-0.85,0.8,4.34,-5.19
Moscow,2025-04-08,-1.1,-0.1,4.63,-5.73
Moscow,2025-04-09,-0.65,1.3,4.91,-5.56
Moscow,2025-04-10,0.1,2.5,5.19,-5.09
Moscow,2025-04-11,2.4,4.3,5.48,-3.08
Moscow,2025-04-12,2.05,4.0,5.8,-3.75
Moscow,2025-04-13,4.6,9.2,6.13,-1.53
Moscow,2025-04-14,6.25,13.0,6.45,-0.2
Moscow,2025-04-15,12.2,17.1,6.75,5.45
Moscow,2025-04-16,14.25,21.3,7.02,7.23
Moscow,2025-04-17,15.5,22.8,7.31,8.19
Moscow,2025-04-18,16.9,21.9,7.6,9.3
Moscow,2025-04-19,17.5,23.3,7.88,9.62
Moscow,2025-04-20,16.05,20.9,8.16,7.89
Moscow,2025-04-21,17.45,25.6,8.44,9.01
Moscow,2025-04-22,16.05,23.3,8.69,7.36
Moscow,2025-04-23,17.7,24.9,8.94,8.76
Moscow,2025-04-24,14.25,17.8,9.2,5.05
Moscow,2025-04-25,12.35,16.6,9.45,2.9
Moscow,2025-04-26,4.0,6.2,9.67,-5.67
Moscow,2025-04-27,2.4,4.9,9.9,-7.5
Moscow,2025-04-28,5.0,10.2,10.14,-5.14
Moscow,2025-04-29,8.45,10.2,10.36,-1.91
Moscow,2025-04-30,7.85,9.5,10.57,-2.72
Moscow,2025-05-01,6.3,8.9,10.76,-4.46
Moscow,2025-05-02,3.5,6.8,10.94,-7.44
Moscow,2025-05-03,7.3,14.7,11.16,-3.86
Moscow,2025-05-04,12.15,18.2,11.32,0.83
Moscow,2025-05-05,10.95,15.0,11.52,-0.57
Moscow,2025-05-06,6.95,11.3,11.73,-4.78
Moscow,2025-05-07,9.25,13.9,11.93,-2.68
Moscow,2025-05-08,6.8,9.0,12.13,-5.33
Moscow,2025-05-09,6.05,10.3,12.31,-6.26
Moscow,2025-05-10,4.9,8.8,12.48,-7.58
Moscow,2025-05-11,5.25,7.0,12.65,-7.4
Moscow,2025-05-12,5.85,8.8,12.81,-6.96
Moscow,2025-05-13,5.65,9.6,12.99,-7.34
Moscow,2025-05-14,9.45,13.6,13.15,-3.7
Moscow,2025-05-15,10.75,17.8,13.33,-2.58
Moscow,2025-05-16,16.65,22.6,13.5,3.15
Moscow,2025-05-17,15.35,20.6,13.63,1.72
Moscow,2025-05-18,15.95,19.9,13.76,2.19
Moscow,2025-05-19,13.05,14.6,13.9,-0.84
Moscow,2025-05-20,13.25,16.7,14.04,-0.79
Moscow,2025-05-21,15.1,19.4,14.17,0.93
Moscow,2025-05-22,15.0,22.8,14.27,0.73
Moscow,2025-05-23,18.35,24.7,14.37,3.98
Moscow,2025-05-24,19.8,26.9,14.51,5.29
Moscow,2025-05-25,20.2,27.4,14.64,5.56
Moscow,2025-05-26,20.95,27.6,14.76,6.19
Moscow,2025-05-27,21.8,25.6,14.9,6.9
Moscow,2025-05-28,20.65,27.1,15.05,5.6
Moscow,2025-05-29,21.45,28.9,15.19,6.26
Moscow,2025-05-30,21.45,24.1,15.35,6.1
Moscow,2025-05-31,20.65,24.3,15.5,5.15
Moscow,2025-06-01,16.7,20.0,15.63,1.07
Moscow,2025-06-02,15.85,21.8,15.76,0.09
Moscow,2025-06-03,18.85,22.3,15.87,2.98
Moscow,2025-06-04,18.6,22.0,16.0,2.6
Moscow,2025-06-05,18.7,24.5,16.14,2.56
Moscow,2025-06-06,20.65,25.2,16.25,4.4
Moscow,2025-06-07,21.95,26.8,16.38,5.57
Moscow,2025-06-08,22.05,26.7,16.5,5.55
Moscow,2025-06-09,22.35,27.2,16.63,5.72
Moscow,2025-06-10,16.9,19.9,16.77,0.13
Moscow,2025-06-11,15.25,19.3,16.91,-1.66
Moscow,2025-06-12,16.7,20.9,17.03,-0.33
Moscow,2025-06-13,17.4,20.5,17.11,0.29
Moscow,2025-06-14,15.05,17.0,17.19,-2.14
Moscow,2025-06-15,14.9,16.8,17.24,-2.34
Moscow,2025-06-16,19.15,24.7,17.31,1.84
Moscow,2025-06-17,18.25,22.3,17.42,0.83
Moscow,2025-06-18,16.7,18.9,17.55,-0.85
Moscow,2025-06-19,15.6,17.5,17.66,-2.06
Moscow,2025-06-20,13.65,15.3,17.76,-4.11
Moscow,2025-06-21,13.95,16.9,17.84,-3.89
Moscow,2025-06-22,12.15,16.1,17.93,-5.78
Moscow,2025-06-23,15.8,19.6,18.03,-2.23
Moscow,2025-06-24,15.95,21.8,18.09,-2.14
Moscow,2025-06-25,16.7,19.5,18.16,-1.46
Moscow,2025-06-26,16.6,19.1,18.24,-1.64
Moscow,2025-06-27,14.9,18.0,18.33,-3.43
Moscow,2025-06-28,16.0,21.8,18.43,-2.43
Moscow,2025-06-29,16.7,20.2,18.52,-1.82
Moscow,2025-06-30,12.45,14.1,18.64,-6.19
Moscow,2025-07-01,12.65,13.9,18.75,-6.1
Moscow,2025-07-02,15.55,18.6,18.84,-3.29
Moscow,2025-07-03,20.2,25.6,18.93,1.27
Moscow,2025-07-04,21.55,26.2,19.0,2.55
Moscow,2025-07-05,17.35,20.8,19.06,-1.71
Moscow,2025-07-06,16.5,21.5,19.11,-2.61
Moscow,2025-07-07,22.45,27.6,19.16,3.29
Moscow,2025-07-08,25.35,32.5,19.23,6.12
Moscow,2025-07-09,25.3,30.0,19.29,6.01
Moscow,2025-07-10,27.25,33.7,19.35,7.9
Moscow,2025-07-11,27.4,34.1,19.42,7.98
Moscow,2025-07-12,27.6,34.6,19.49,8.11
Moscow,2025-07-13,24.3,28.9,19.54,4.76
Moscow,2025-07-14,25.0,29.8,19.6,5.4
Moscow,2025-07-15,21.35,24.5,19.66,1.69
Moscow,2025-07-16,21.0,24.3,19.72,1.28
Moscow,2025-07-17,21.25,25.3,19.76,1.49
Moscow,2025-07-18,20.7,26.3,19.79,0.91
Moscow,2025-07-19,20.75,25.5,19.8,0.95
Moscow,2025-07-20,21.35,24.2,19.8,1.55
Moscow,2025-07-21,19.4,21.3,19.81,-0.41
Moscow,2025-07-22,21.3,24.8,19.84,1.46
Moscow,2025-07-23,20.8,24.1,19.86,0.94
Moscow,2025-07-24,21.2,25.0,19.87,1.33
Moscow,2025-07-25,22.6,27.5,19.87,2.73
Moscow,2025-07-26,20.4,26.1,19.85,0.55
Moscow,2025-07-27,20.85,27.1,19.81,1.04
Moscow,2025-07-28,22.85,28.5,19.75,3.1
Moscow,2025-07-29,23.6,29.4,19.68,3.92
Moscow,2025-07-30,23.7,29.1,19.58,4.12
Moscow,2025-07-31,24.05,29.0,19.49,4.56
Moscow,2025-08-01,22.3,25.4,19.38,2.92
Moscow,2025-08-02,20.7,23.1,19.3,1.4
Moscow,2025-08-03,21.4,26.6,19.26,2.14
Moscow,2025-08-04,20.65,22.8,19.22,1.43
Moscow,2025-08-05,20.9,23.2,19.18,1.72
Moscow,2025-08-06,21.45,25.4,19.11,2.34
Moscow,2025-08-07,17.65,19.9,19.03,-1.38
Moscow,2025-08-08,17.2,21.4,18.94,-1.74
Moscow,2025-08-09,16.45,19.7,18.84,-2.39
Moscow,2025-08-10,17.55,22.6,18.72,-1.17
Moscow,2025-08-11,16.85,19.7,18.56,-1.71
Moscow,2025-08-12,17.05,19.7,18.4,-1.35
Moscow,2025-08-13,17.4,21.4,18.24,-0.84
Moscow,2025-08-14,15.35,18.5,18.11,-2.76
Moscow,2025-08-15,19.35,23.6,17.96,1.39
Moscow,2025-08-16,17.65,22.9,17.81,-0.16
Moscow,2025-08-17,16.9,20.7,17.65,-0.75
Moscow,2025-08-18,13.75,16.9,17.49,-3.74
Moscow,2025-08-19,16.95,19.8,17.33,-0.38
Moscow,2025-08-20,17.4,21.6,17.19,0.21
Moscow,2025-08-21,13.65,16.2,17.03,-3.38
Moscow,2025-08-22,12.65,16.9,16.87,-4.22
Moscow,2025-08-23,13.95,16.3,16.73,-2.78
Moscow,2025-08-24,13.9,18.9,16.56,-2.66
Moscow,2025-08-25,11.85,15.3,16.43,-4.58
Moscow,2025-08-26,13.25,16.2,16.27,-3.02
Moscow,2025-08-27,12.7,16.9,16.11,-3.41
Moscow,2025-08-28,14.2,19.1,15.94,-1.74
Moscow,2025-08-29,15.45,18.7,15.77,-0.32
Moscow,2025-08-30,22.1,28.8,15.61,6.49
Moscow,2025-08-31,21.3,28.6,15.43,5.87
Moscow,2025-09-01,17.85,21.2,15.27,2.58
Moscow,2025-09-02,15.45,17.2,15.07,0.38
Moscow,2025-09-03,15.4,18.1,14.85,0.55
Moscow,2025-09-04,15.15,18.5,14.62,0.53
Moscow,2025-09-05,15.4,20.2,14.4,1.0
Moscow,2025-09-06,15.9,21.6,14.18,1.72
Moscow,2025-09-07,17.6,22.5,13.98,3.62
Moscow,2025-09-08,16.75,22.2,13.78,2.97
Moscow,2025-09-09,17.25,23.4,13.57,3.68
Moscow,2025-09-10,14.9,20.7,13.37,1.53
Moscow,2025-09-11,14.7,21.7,13.16,1.54
Moscow,2025-09-12,13.9,17.5,12.97,0.93
Moscow,2025-09-13,12.4,18.3,12.8,-0.4
Moscow,2025-09-14,12.85,19.1,12.59,0.26
Moscow,2025-09-15,14.95,22.5,12.37,2.58
Moscow,2025-09-16,16.75,23.0,12.16,4.59
Moscow,2025-09-17,16.65,21.5,11.97,4.68
Moscow,2025-09-18,15.15,20.7,11.79,3.36
Moscow,2025-09-19,13.05,15.3,11.6,1.45
Moscow,2025-09-20,14.3,16.3,11.42,2.88
Moscow,2025-09-21,17.7,21.4,11.22,6.48
Moscow,2025-09-22,21.0,26.6,11.02,9.98
Moscow,2025-09-23,15.6,21.3,10.83,4.77
Moscow,2025-09-24,8.5,10.5,10.63,-2.13
Moscow,2025-09-25,7.7,9.7,10.43,-2.73
Moscow,2025-09-26,8.3,13.7,10.25,-1.95
Moscow,2025-09-27,9.6,11.2,10.06,-0.46
Moscow,2025-09-28,7.15,9.1,9.86,-2.71
Moscow,2025-09-29,6.6,9.0,9.66,-3.06
Moscow,2025-09-30,5.3,10.8,9.43,-4.13
Moscow,2025-10-01,6.35,12.7,9.2,-2.85
Moscow,2025-10-02,8.3,13.5,8.97,-0.67
Moscow,2025-10-03,9.35,13.2,8.77,0.58
Moscow,2025-10-04,9.45,15.2,8.59,0.86
Moscow,2025-10-05,10.25,12.7,8.38,1.87
Moscow,2025-10-06,11.3,12.5,8.16,3.14
Moscow,2025-10-07,10.95,11.8,7.93,3.02
Moscow,2025-10-08,11.85,13.8,7.69,4.16
Moscow,2025-10-09,11.05,13.3,7.47,3.58
Moscow,2025-10-10,9.9,10.8,7.26,2.64
Moscow,2025-10-11,11.05,13.5,7.05,4.0
Moscow,2025-10-12,7.3,8.8,6.85,0.45
Moscow,2025-10-13,4.75,6.0,6.67,-1.92
Moscow,2025-10-14,5.0,6.4,6.45,-1.45
Moscow,2025-10-15,3.5,4.8,6.23,-2.73
Moscow,2025-10-16,4.25,6.6,6.0,-1.75
Moscow,2025-10-17,8.15,10.0,5.8,2.35
Moscow,2025-10-18,6.6,8.4,5.59,1.01
Moscow,2025-10-19,5.2,6.4,5.37,-0.17
Moscow,2025-10-20,6.05,7.6,5.17,0.88
Moscow,2025-10-21,4.0,4.8,4.94,-0.94
Moscow,2025-10-22,4.95,6.1,4.75,0.2
Moscow,2025-10-23,5.15,7.3,4.54,0.61
Moscow,2025-10-24,8.0,10.5,4.3,3.7
Moscow,2025-10-25,9.9,11.2,4.08,5.82
Moscow,2025-10-26,7.65,8.6,3.84,3.81
Moscow,2025-10-27,6.9,9.1,3.59,3.31
Moscow,2025-10-28,6.45,7.4,3.33,3.12
Moscow,2025-10-29,6.8,8.0,3.1,3.7
Moscow,2025-10-30,6.6,7.9,2.91,3.69
Moscow,2025-10-31,6.1,6.9,2.74,3.36
Moscow,2025-11-01,5.65,7.2,2.56,3.09
Moscow,2025-11-02,5.85,7.8,2.39,3.46
Moscow,2025-11-03,6.55,8.7,2.19,4.36
Moscow,2025-11-04,7.9,9.3,1.96,5.94
Moscow,2025-11-05,6.5,9.0,1.76,4.74
Moscow,2025-11-06,8.0,9.3,1.56,6.44
Moscow,2025-11-07,9.05,10.1,1.38,7.67
Moscow,2025-11-08,9.7,10.7,1.18,8.52
Moscow,2025-11-09,6.3,8.4,0.97,5.33
Moscow,2025-11-10,3.45,4.7,0.77,2.68
Moscow,2025-11-11,4.5,5.8,0.59,3.91
Moscow,2025-11-12,3.8,4.4,0.39,3.41
Moscow,2025-11-13,5.4,6.9,0.19,5.21
Moscow,2025-11-14,6.2,7.2,-0.04,6.24
Moscow,2025-11-15,2.3,5.8,-0.27,2.57
Moscow,2025-11-16,-2.25,-0.3,-0.51,-1.74
Moscow,2025-11-17,0.75,3.9,-0.72,1.47
Moscow,2025-11-18,5.6,9.8,-0.92,6.52
Moscow,2025-11-19,0.6,1.7,-1.09,1.69
Moscow,2025-11-20,0.4,1.6,-1.25,1.65
Moscow,2025-11-21,0.45,2.3,-1.42,1.87
Moscow,2025-11-22,1.55,2.5,-1.58,3.13
Moscow,2025-11-23,0.25,1.2,-1.75,2.0
Moscow,2025-11-24,2.9,6.5,-1.91,4.81
Moscow,2025-11-25,0.95,1.8,-2.06,3.01
Moscow,2025-11-26,1.35,2.1,-2.19,3.54
Moscow,2025-11-27,3.7,5.6,-2.28,5.98
Moscow,2025-11-28,4.0,6.2,-2.37,6.37
Moscow,2025-11-29,0.85,1.4,-2.51,3.36
Moscow,2025-11-30,3.4,5.1,-2.7,6.1
Moscow,2025-12-01,1.85,3.3,-2.91,4.76
Moscow,2025-12-02,0.9,1.7,-3.07,3.97
Moscow,2025-12-03,1.65,2.2,-3.22,4.87
Moscow,2025-12-04,2.7,4.1,-3.36,6.06
Moscow,2025-12-05,2.9,3.4,-3.48,6.38
Moscow,2025-12-06,2.95,4.0,-3.59,6.54
Moscow,2025-12-07,1.75,2.8,-3.68,5.43
Moscow,2025-12-08,0.85,1.4,-3.78,4.63
Moscow,2025-12-09,0.2,0.7,-3.88,4.08
Moscow,2025-12-10,0.15,1.3,-4.01,4.16
Moscow,2025-12-11,2.45,3.9,-4.11,6.56
Moscow,2025-12-12,0.9,5.3,-4.18,5.08
Moscow,2025-12-13,-4.65,-3.8,-4.27,-0.38
Moscow,2025-12-14,-6.25,-5.1,-4.36,-1.89
Moscow,2025-12-15,-6.6,-4.3,-4.39,-2.21
Moscow,2025-12-16,-1.65,1.8,-4.41,2.76
Moscow,2025-12-17,1.8,2.7,-4.42,6.22
Moscow,2025-12-18,0.95,1.5,-4.47,5.42
Moscow,2025-12-19,0.7,2.1,-4.55,5.25
Moscow,2025-12-20,-0.25,0.7,-4.66,4.41
Moscow,2025-12-21,0.6,1.2,-4.78,5.38
Moscow,2025-12-22,-1.6,1.8,-4.89,3.29
Moscow,2025-12-23,-10.45,-6.0,-5.04,-5.41
Moscow,2025-12-24,-11.2,-6.3,-5.13,-6.07
Moscow,2025-12-25,-3.25,-1.0,-5.2,1.95
Moscow,2025-12-26,-0.05,1.0,-5.26,5.21
Moscow,2025-12-27,-0.55,0.6,-5.35,4.8
Moscow,2025-12-28,-2.1,-1.6,-5.41,3.31
Moscow,2025-12-29,-3.4,-2.7,-5.44,2.04
Moscow,2025-12-30,-4.35,-3.8,-5.44,1.09
Moscow,2025-12-31,-6.2,-4.4,-5.39,-0.81
New Delhi,2025-01-01,11.75,15.5,13.9,-2.15
New Delhi,2025-01-02,12.8,17.0,13.86,-1.06
New Delhi,2025-01-03,14.3,20.0,13.82,0.48
New Delhi,2025-01-04,14.0,19.2,13.77,0.23
New Delhi,2025-01-05,13.8,17.6,13.72,0.08
New Delhi,2025-01-06,13.2,16.4,13.69,-0.49
New Delhi,2025-01-07,12.95,16.9,13.65,-0.7
New Delhi,2025-01-08,14.6,20.8,13.64,0.96
New Delhi,2025-01-09,13.2,20.0,13.65,-0.45
New Delhi,2025-01-10,12.75,17.9,13.68,-0.93
New Delhi,2025-01-11,12.8,16.6,13.72,-0.92
New Delhi,2025-01-12,13.2,16.6,13.77,-0.57
New Delhi,2025-01-13,14.1,18.0,13.84,0.26
New Delhi,2025-01-14,14.85,20.2,13.89,0.96
New Delhi,2025-01-15,11.95,16.9,13.94,-1.99
New Delhi,2025-01-16,14.6,18.6,13.99,0.61
New Delhi,2025-01-17,14.2,19.6,14.04,0.16
New Delhi,2025-01-18,14.8,19.8,14.11,0.69
New Delhi,2025-01-19,17.8,25.4,14.18,3.62
New Delhi,2025-01-20,18.15,24.0,14.27,3.88
New Delhi,2025-01-21,17.6,23.4,14.36,3.24
New Delhi,2025-01-22,17.6,24.8,14.47,3.13
New Delhi,2025-01-23,18.3,25.6,14.59,3.71
New Delhi,2025-01-24,17.3,24.8,14.69,2.61
New Delhi,2025-01-25,16.6,23.2,14.79,1.81
New Delhi,2025-01-26,15.3,22.6,14.89,0.41
New Delhi,2025-01-27,14.9,22.6,14.98,-0.08
New Delhi,2025-01-28,15.4,24.2,15.1,0.3
New Delhi,2025-01-29,16.3,25.0,15.23,1.07
New Delhi,2025-01-30,18.2,26.0,15.36,2.84
New Delhi,2025-01-31,18.4,26.0,15.47,2.93
New Delhi,2025-02-01,18.1,25.0,15.59,2.51
New Delhi,2025-02-02,17.4,22.2,15.71,1.69
New Delhi,2025-02-03,17.5,24.0,15.86,1.64
New Delhi,2025-02-04,18.6,24.4,16.01,2.59
New Delhi,2025-02-05,18.5,26.0,16.16,2.34
New Delhi,2025-02-06,16.6,23.0,16.32,0.28
New Delhi,2025-02-07,17.05,23.0,16.49,0.56
New Delhi,2025-02-08,18.2,25.2,16.65,1.55
New Delhi,2025-02-09,17.8,26.4,16.82,0.98
New Delhi,2025-02-10,18.75,27.2,16.96,1.79
New Delhi,2025-02-11,19.9,28.8,17.11,2.79
New Delhi,2025-02-12,18.9,25.6,17.24,1.66
New Delhi,2025-02-13,18.2,24.0,17.37,0.83
New Delhi,2025-02-14,19.0,26.0,17.52,1.48
New Delhi,2025-02-15,19.3,26.8,17.68,1.62
New Delhi,2025-02-16,19.8,28.0,17.84,1.96
New Delhi,2025-02-17,20.2,27.8,18.03,2.17
New Delhi,2025-02-18,21.2,27.8,18.2,3.0
New Delhi,2025-02-19,19.1,26.6,18.37,0.73
New Delhi,2025-02-20,21.7,28.4,18.52,3.18
New Delhi,2025-02-21,19.85,27.4,18.69,1.16
New Delhi,2025-02-22,19.0,23.8,18.85,0.15
New Delhi,2025-02-23,18.7,26.2,19.0,-0.3
New Delhi,2025-02-24,19.0,26.4,19.17,-0.17
New Delhi,2025-02-25,20.1,27.6,19.35,0.75
New Delhi,2025-02-26,23.4,31.0,19.53,3.87
New Delhi,2025-02-27,25.95,32.4,19.72,6.23
New Delhi,2025-02-28,22.55,26.4,19.88,2.67
New Delhi,2025-03-01,22.5,27.8,20.02,2.48
New Delhi,2025-03-02,21.0,28.6,20.19,0.81
New Delhi,2025-03-03,19.8,29.0,20.41,-0.61
New Delhi,2025-03-04,21.7,26.8,20.6,1.1
